"CPCCode","Commodity","Input Code","Input","Productivity Code","Productivity","Output Code","Output"
"2536","Sugar cane",NA,NA,NA,NA,"5510","Production [t]"
"2541","Sugar non-centrifugal",NA,NA,NA,NA,"5510","Production [t]"
"2542","Sugar (Raw Equivalent)",NA,NA,NA,NA,"5510","Production [t]"
"2543","Sweeteners, Other",NA,NA,NA,NA,"5510","Production [t]"
"2546","Beans",NA,NA,NA,NA,"5510","Production [t]"
"2547","Peas",NA,NA,NA,NA,"5510","Production [t]"
"2549","Pulses, Other and products",NA,NA,NA,NA,"5510","Production [t]"
"2551","Nuts and products",NA,NA,NA,NA,"5510","Production [t]"
"2555","Soyabeans",NA,NA,NA,NA,"5510","Production [t]"
"2556","Groundnuts (Shelled Eq)",NA,NA,NA,NA,"5510","Production [t]"
"2558","Rape and Mustardseed",NA,NA,NA,NA,"5510","Production [t]"
"2560","Coconuts - Incl Copra",NA,NA,NA,NA,"5510","Production [t]"
"2561","Sesame seed",NA,NA,NA,NA,"5510","Production [t]"
"2563","Olives (including preserved)",NA,NA,NA,NA,"5510","Production [t]"
"2570","Oilcrops, Other",NA,NA,NA,NA,"5510","Production [t]"
"2571","Soyabean Oil",NA,NA,NA,NA,"5510","Production [t]"
"2572","Groundnut Oil",NA,NA,NA,NA,"5510","Production [t]"
"2573","Sunflowerseed Oil",NA,NA,NA,NA,"5510","Production [t]"
"2574","Rape and Mustard Oil",NA,NA,NA,NA,"5510","Production [t]"
"2575","Cottonseed Oil",NA,NA,NA,NA,"5510","Production [t]"
"2576","Palmkernel Oil",NA,NA,NA,NA,"5510","Production [t]"
"2578","Coconut Oil",NA,NA,NA,NA,"5510","Production [t]"
"2579","Sesameseed Oil",NA,NA,NA,NA,"5510","Production [t]"
"2580","Olive Oil",NA,NA,NA,NA,"5510","Production [t]"
"2581","Ricebran Oil",NA,NA,NA,NA,"5510","Production [t]"
"2582","Maize Germ Oil",NA,NA,NA,NA,"5510","Production [t]"
"2586","Oilcrops Oil",NA,NA,NA,NA,"5510","Production [t]"
"2601","Tomatoes and products",NA,NA,NA,NA,"5510","Production [t]"
"2602","Onions",NA,NA,NA,NA,"5510","Production [t]"
"2605","Vegetables, Other",NA,NA,NA,NA,"5510","Production [t]"
"2611","Oranges, Mandarines",NA,NA,NA,NA,"5510","Production [t]"
"2612","Lemons, Limes and products",NA,NA,NA,NA,"5510","Production [t]"
"2613","Grapefruit and products",NA,NA,NA,NA,"5510","Production [t]"
"2616","Plantains",NA,NA,NA,NA,"5510","Production [t]"
"2617","Apples and products",NA,NA,NA,NA,"5510","Production [t]"
"2618","Pineapples and products",NA,NA,NA,NA,"5510","Production [t]"
"2619","Dates",NA,NA,NA,NA,"5510","Production [t]"
"2620","Grapes and products (excl wine)",NA,NA,NA,NA,"5510","Production [t]"
"2625","Fruits, Other",NA,NA,NA,NA,"5510","Production [t]"
"2630","Coffee and products",NA,NA,NA,NA,"5510","Production [t]"
"2633","Cocoa Beans and products",NA,NA,NA,NA,"5510","Production [t]"
"2635","Tea (including mate)",NA,NA,NA,NA,"5510","Production [t]"
"2640","Pepper",NA,NA,NA,NA,"5510","Production [t]"
"2641","Pimento",NA,NA,NA,NA,"5510","Production [t]"
"2642","Cloves",NA,NA,NA,NA,"5510","Production [t]"
"2645","Spices, Other",NA,NA,NA,NA,"5510","Production [t]"
"2655","Wine",NA,NA,NA,NA,"5510","Production [t]"
"2656","Beer",NA,NA,NA,NA,"5510","Production [t]"
"2657","Beverages, Fermented",NA,NA,NA,NA,"5510","Production [t]"
"2658","Beverages, Alcoholic",NA,NA,NA,NA,"5510","Production [t]"
"2680","Infant food",NA,NA,NA,NA,"5510","Production [t]"
"2731","Bovine Meat",NA,NA,NA,NA,"5510","Production [t]"
"2732","Mutton & Goat Meat",NA,NA,NA,NA,"5510","Production [t]"
"2733","Pigmeat",NA,NA,NA,NA,"5510","Production [t]"
"2734","Poultry Meat",NA,NA,NA,NA,"5510","Production [t]"
"2735","Meat, Other",NA,NA,NA,NA,"5510","Production [t]"
"2736","Offals, Edible",NA,NA,NA,NA,"5510","Production [t]"
"2737","Fats, Animals, Raw",NA,NA,NA,NA,"5510","Production [t]"
"2740","Butter, Ghee",NA,NA,NA,NA,"5510","Production [t]"
"2743","Cream",NA,NA,NA,NA,"5510","Production [t]"
"2744","Eggs",NA,NA,NA,NA,"5510","Production [t]"
"2745","Honey",NA,NA,NA,NA,"5510","Production [t]"
"2761","Freshwater Fish",NA,NA,NA,NA,"5510","Production [t]"
"2762","Demersal Fish",NA,NA,NA,NA,"5510","Production [t]"
"2763","Pelagic Fish",NA,NA,NA,NA,"5510","Production [t]"
"2764","Marine Fish, Other",NA,NA,NA,NA,"5510","Production [t]"
"2765","Crustaceans",NA,NA,NA,NA,"5510","Production [t]"
"2766","Cephalopods",NA,NA,NA,NA,"5510","Production [t]"
"2767","Molluscs, Other",NA,NA,NA,NA,"5510","Production [t]"
"2769","Aquatic Animals, Others",NA,NA,NA,NA,"5510","Production [t]"
"2775","Aquatic Plants",NA,NA,NA,NA,"5510","Production [t]"
"2781","Fish, Body Oil",NA,NA,NA,NA,"5510","Production [t]"
"2782","Fish, Liver Oil",NA,NA,NA,NA,"5510","Production [t]"
"2805","Rice (Milled Equivalent)",NA,NA,NA,NA,"5510","Production [t]"
"2848","Milk - Excluding Butter",NA,NA,NA,NA,"5510","Production [t]"
"2899","Miscellaneous",NA,NA,NA,NA,"5510","Production [t]"
"2901","Grand Total",NA,NA,NA,NA,"5510","Production [t]"
"2903","Vegetal Products",NA,NA,NA,NA,"5510","Production [t]"
"2905","Cereals - Excluding Beer",NA,NA,NA,NA,"5510","Production [t]"
"2907","Starchy Roots",NA,NA,NA,NA,"5510","Production [t]"
"2908","Sugar Crops",NA,NA,NA,NA,"5510","Production [t]"
"2909","Sugar & Sweeteners",NA,NA,NA,NA,"5510","Production [t]"
"2911","Pulses",NA,NA,NA,NA,"5510","Production [t]"
"2912","Treenuts",NA,NA,NA,NA,"5510","Production [t]"
"2913","Oilcrops",NA,NA,NA,NA,"5510","Production [t]"
"2914","Vegetable Oils",NA,NA,NA,NA,"5510","Production [t]"
"2918","Vegetables",NA,NA,NA,NA,"5510","Production [t]"
"2919","Fruits - Excluding Wine",NA,NA,NA,NA,"5510","Production [t]"
"2922","Stimulants",NA,NA,NA,NA,"5510","Production [t]"
"2923","Spices",NA,NA,NA,NA,"5510","Production [t]"
"2924","Alcoholic Beverages",NA,NA,NA,NA,"5510","Production [t]"
"2928","Miscellaneous",NA,NA,NA,NA,"5510","Production [t]"
"2941","Animal Products",NA,NA,NA,NA,"5510","Production [t]"
"2943","Meat",NA,NA,NA,NA,"5510","Production [t]"
"2945","Offals",NA,NA,NA,NA,"5510","Production [t]"
"2946","Animal fats",NA,NA,NA,NA,"5510","Production [t]"
"2948","Milk - Excluding Butter",NA,NA,NA,NA,"5510","Production [t]"
"2949","Eggs",NA,NA,NA,NA,"5510","Production [t]"
"2960","Fish, Seafood",NA,NA,NA,NA,"5510","Production [t]"
"2961","Aquatic Products, Other",NA,NA,NA,NA,"5510","Production [t]"
